clean_text,label
jamat ka elan aug ko kr skte hen,Neutral
sipah e sahaba sy darti hy r un k khilaf karwai nhi karti,Negative
sirf aik raasta hay k kisi tarqay say al qaida say rabta kr k train cammando squid say sis afia ko churrwlain awer koi raasta nhi,Neutral
u did it today,Neutral
mein notre dame university se isi mazmoon mein ma kiya aur usi dauran american estate department se wabistegi ikhteyar kar li,Positive
baldi me koi na khushgawar waqiya pesh nahi aya,Neutral
inho ne aik jagah likha hai,Neutral
kuray awlaaa,Neutral
pakistan mein awami saisat ko aik naya rukh aur naya cheyhrah danay walay muttahida qaumi movement kay bani aur quaid janab altaf hussain september ko karachi mein aik ghareb gharanay mein paida huye,Neutral
abhe ham ilzam ron ko daty hen k ham par zulm karty hen ye hal hy ham muslmanon ka,Negative
agle roz unhon ne sadar bush se mulaqat kar ke bahimi dilshaspi ke amor par baat chet ki,Neutral
is zaban mein wo bayan kiya hai jis ki is se qabal nazir nahi milti,Positive
main ab tak top ranking ke khilariyon ko shikast de chukka hun,Positive
pridoz ka b bata den,Neutral
nawaz sharif nay june ko qaumi assembly mein mehran bank scandal mein sadar pakistan kay maluwis honay kay sabot faraham keye,Negative
ajwian sonf makao kasni sabz chaye ron chezain equal lain pees lain half spoon nashty k nd pani sy aur half rat ko pani sy lain,Neutral
hahaha reh gaye tm,Negative
aur dosra bakheel k liye bad dua karta hai,Negative
september ko benazir bhutto aur unkay wazra kay khelaf references pesh kiye gaye aur in kay sohar ali zardari per kaye muqadmat qayem kar kay inhein jail bhaj dia gaya,Positive
waise tere haal mai jnti hun,Neutral
pti ke jialo ko bhi jhatka hahahha,Negative
baki quality okay hai,Neutral
gladiators or sammy ko d,Neutral
th mein jo hua tha kisi camp activity ka part tha na,Neutral
academy of urdu literature canada ne bhi unhe mein award diya,Positive
sai ponchy,Neutral
apne khilaf tehrik e adam etemad nakam hone ke bad se le ka raj tak wazir e azam shaukat aziz gahe bagahe aur phele se ziyadah shadomad ke sath awam ko adaad o shumar ki bhol bholaiyon mein masrof rakhe hoye hain aur zarebubadla ke zakhair ki khushkhabriyan sunane ka fariza anjam de rahe hain,Negative
yar rply kr k delete q krte ho per,Neutral
nationality nahin chor sakta,Positive
and what about lahore wale,Neutral
hafeez jalandhari ki pehli shadi unki cousin zeenat begum se mein huye,Neutral
ya allah ya raaba kayenat apki rahmo karam o mawon k rahum se ziada ha aap afiya par rahm farma aap afiya ko kafaron ki kufur se nijat day ameen,Neutral
sirf korangi k log rabta karen,Neutral
haa meri jaan,Positive
lahore qalandars love you,Positive
fazool product hai treet hygiene ki jaga dosri product bhj datay hein,Negative
afsos karna hai unse k unki beti bohat manhoos,Neutral
deeer ala yar,Positive
massege nai mill rahy peary hazrat g,Neutral
allah pak hami o nasir o,Positive
ohoo dar ni laga ap ko,Neutral
one man show ka yeh silsila zia mohyeddin in ki khobsurat tajseem o tehzeeb mein khas malika rakhte hain,Positive
doskhi lanat ho allah ki is par,Negative
question pakistan ki kis athlete khatoon se sab se ziyadah mutasir hain,Positive
jitny allah tofeeq day ginte ka kia shumaar,Neutral
apki yaad agai,Neutral
jajaja,Neutral
hahahkah bht e achy sy,Neutral
mein allama raghib ahsan ne calcutta muslim league ki bunyad rakhi aur is ki yanzeem sazi mein nihayat sargarmi se hissa liya,Positive
is dunya mein burai achai azal sey hai abad tuk rahay gi andhaira hai ujala hai din hai raat hai laikin raat ki roshni kay lye chaand hai aur din kay lye suraj yahan fahaashi kay lye sazzaa kahan hai,Negative
mein west indies ke khilaf test series chal rahi thi ke pakistan ke regular opener rameez raja zakhmi ho gae in ki jagah saeed anwar ko faisalabad ke dosre test match mein jhonk diya gaya aur aik aesi khatarnaak pitch par jo na hamwar bounce le rahi thi,Neutral
ji han,Neutral
ye phone bohot acha laga mujay amaizing camera gb ram and big storage luncher kuch khas nahi tha to ma nay nougat launcher install kia ha to amazing look provide karta ha baqi phone ki look shining and smoot surface iski alag hi pehchan ha,Positive
d yawr peechay he par gay ho aap sab sarjeena k d,Negative
tek woh british open mein na qabil e taskheer rahe yani yeh title woh mertaba lagatar jeete,Positive
iss dauran apnay walid main mohammad sharif kay zeer e saya itafaq islamic academy kay naam say talemi adara qaim kiya iss kay sath sath is kay sarbarah dr tahir ul qadri ko muqarrar kiya,Neutral
inho ne apni ibtedai taleem neuter dam academy aur lincoln high school se mukammal ki,Neutral
esko bahduri nashanay bazi ma mahrat kah rd ay ha aur insani jan ka itna bara risk ni lana chaheya gharor to khuda ko bi pasand ni ha dakh k afsos huwa agar nasha chok jata to,Negative
mujhy tou kuch b nazar na aaya,Negative
nycccc,Neutral
or apen meri new shirt pehne thi,Neutral
kay world cup ko jitney kay bad app cricket say retirement ho gaye aur samaji kamon mein hissa lena shuro kardiya,Positive
bro patwarioon ki jala di,Negative
aho sahi bt h,Neutral
catain bhi wo hi the,Neutral
hahaha hayeee han yad hai,Neutral
aaj koi hartaal nahi hogi zaberdasti karobar band kerwanay walo ki ittela rangers help line pr dian tarjuman rangers,Negative
wth,Neutral
koi mujh se pochta hai ke aap ibn e safi ke novel kyun parhte hai to main jawab deta hoon kyun ke ibn e safi hamare kae novel nigaron se behtar zuban likhte hai,Positive
wawww re waaaa ye nay nay tips kaha se aa rahy him,Positive
mukhtasir zakhamat ke is majmooey ki badaulat patras ka naam urdu adab mein hamesha zinda rahega,Neutral
bassss tum dekhte rehte ho,Neutral
aftab jawed british amateur o champion ship jeetne mein kai martaba kamyab rahe balke unhon ne to yeh title teen sal laga tar jeeta mein yeh title jeet ker british amateur champion ship ki sala tareekh mein woh teesre khelari they jinhein hat trick ka ajaz hasil hua,Positive
yeh sab sirf kehnay wali baatain hain,Neutral
akhir aiman hai,Neutral
masha allahallah pak maolna sab ko lambi umar ata farmaeay ameen,Positive
allah ki hafiz hai,Positive
condoleezza rice auhd o shabaab mein aik naujawan american footballer rick upchurch se raah o rasam rakhti thin lekin aik arsey tak saath rehne ke bad inhe yeh bataya gaya ke mazkoora naujawan se in ki shadi kamiyab nahi hogi chunache inho ne is se laa talluqi ikhteyar kar ke shadi na karne ka faisla kar liya par wo taa haal qaiym hai,Negative
in mein asli chez likhne wala musannif sirf ibn e safi hai,Positive
aoo bai aoo,Neutral
yeh bacha nihqyat batmeez or dramay baaz ha i hate this kid isy pehly b kch shows ma dekh chuka hun,Negative
matlab ye direct presentation kyoon nahi daite,Negative
begert gardari kuta niazi zahudi,Neutral
sugar ka wazefa bata dy,Neutral
december mien jamat e islami ke markazi rehnuma abdul qadir ko phansi diye jane ke bad yeh umeed ki ja rahi thi ke haseena wajid aur in ke sathiyon ka gussa qadre thanda ho chukka ho ga,Negative
mere tarf se uncle aunty ko thanks kehde plzz,Neutral
is arse mein england ke aik dore mein hum aik sires se hare to dosri mein o se,Positive
khuraak ke mauaamle mein soshi meri pasandeeda dish hai lekin mujhe pizza bhi bohat pasand hai,Positive
sarfraz ahmed,Neutral
allah pak apki madad kray ameen,Positive
imran khan nay kaha kay in ki zindagi aur karachi mein tehrek e insaf kay karkun ki zindagi khatra lahaq hai khun kay britannia hukumat nay muttahida qaumi movement kay london mein muqeem quaid altaf hussain kay khalaf qadam nahi uthaya jis say ye log shair ho kar tashadut ki karwai kar saktey hain,Negative
aap ne lakhnow university se mashiyat aur imraniyat mein m a ke imtehan mein university mein top kiya m a mein begum ra ana liaquat ke muqale ki bohat tariff ki gai,Neutral
fazool,Negative
kal k liye ha or iphonex ha,Neutral
tha tou wese mujhse poochain xd,Neutral
meri notifications aisi hi hoti hain,Neutral
putin russia sarbarah mumlikat banne wale sab se kam umer shakhs hain inho ne yeh aezaaz sirf baras ki umer mein hasil kiya,Neutral
watan wapis aa kar aap ne calcutta mein wakalat shuru ki aur siyasat mein amli hissa lena shuru kar diya,Neutral
ao kren wese b farigh hain,Neutral
usi dauran mein in ki pehli mukhtasir dauraniye ki film amblin cinema ki zeenat bani,Neutral
bakwass kar rahi hain agar itna acha hain namaz sharif or uss ka khandan toh lahore ki ajj aise halat nahi hoti,Negative
thank you so much same to you d,Positive
section a ne phir apni robot ka istimaal kiya jis ne arena ki waat mar di,Negative
kajoor khlain,Neutral
filmi mosiqi mein ye zamana the khursheed anwar aur rashed attre ka,Neutral
zaib usman,Positive
allah aap ki hifazat karay ik,Positive
yaar chorh civic waghaira careem hamara dost hai yaar d d,Positive
patna bharat ke mashoor sahafi rizwan ahmed in ke bare mein likhte hai,Neutral
ap kamyab bnna chahain gy,Neutral
apnay parents ko thanks bolna mera,Neutral
khush hu jau kal chakar lagana careem mn,Positive
video mere czn kii,Neutral
r bat tu thk a pr baat a ruswai ki,Negative
may ko muqabalon ke mezban sheharon ka elan karte howae unhon ne waze kiya ke ye wo shehar hain jin ke zarye pore mulk mein football ke tamashai muqabalon se mehzoz ho saken ge,Positive
apne tibbi gudaz aur reham dili ki badolat imam bibi kisi ko musibat mein nahi dekh sakti thein,Positive
huzoor sallallaho alayhi wasallam farmate hain,Positive
mery jaan qurban meray leader per,Positive
saghar ne sirf baras ki umar pai,Negative
meri eye brows ni bni hui,Positive
is faislay k baray me apni raai dijiye,Neutral
malir me ppp ki rally jayalon ki badi tadad me shirkat lasbela se pmln ki rally rawan dawan nagmo per raqs,Negative
had hoti he p,Neutral
sarcasmonly kay chappay marny wali khabessaurat,Neutral
chye pesa haram ka ho ikhlaq aur seerat ki baatein books mein achi lagti hai,Negative
galiya andron e lahore kimusic lyrics dosray region kichaye wala pakhtoon,Neutral
dosron ki madad kar ke wo khushi mehsos karti,Positive
harami ko sarae aam phansi do,Negative
ahmadabad ke musalman barhe pur josh aur mili jazbey se sarshar the,Positive
geo aur jeene do mera falsafa hai aur agar hum is par karband ho jaey to is mulk ke masaiyl barhi had tak kam ho sakte hain,Positive
app ka taluq aik aisey khandan se tha jisey baja taur par squash family qarar dea ja sakta hai,Neutral
apna sons sa milna jata ha,Neutral
mashallah kisi ne sach hi kaha hea well don,Neutral
dandli ki padawar,Negative
ya shaheed hy ar ap hans rahy toba,Positive
tabdeli yhi log laskengy,Positive
arhaamur hai ya arhaamar,Neutral
sun lo tmhy meri or kiran jesi frnd he chahye haina,Positive
peechay ki taraf behna,Neutral
lekin un ka kehna tha ke shaiyr aur adeeb sirf lafzon ka bazigar nahi hota bal ke us ki kuch samaji zimmedariyan bhi hoti hain aur wi aik behis bekhabar aur bezameer shakhs ki tarha gird o pesh ke halaat se be niyaz ho kar zindagi nahi guzaar sakta,Positive
tera b fitay kunjar,Negative
welcome,Neutral
ye live level ha,Positive
mere qalb ki mujodah kefiyat ye hai ke wo to mujh tak pohanchti nahi kisi tarah main us tak pohanch jaoon,Negative
mai toh chahta hon aesa ho but writer sherry ke sath uski shadi karwaega,Neutral
jise challenge krengy,Neutral
kn c ayaay thi koi btaye ga,Neutral
dekho yar yeah bhoto hy,Neutral
agr janwar kharish zada ho magr kharish k asarat sirf jild tak mahdood ho aur janwar acha aur mota ho to iski qurbani jayez hay,Neutral
average price kia honi chaaheay any idea p,Neutral
dekhny mein to achi lag rhi ha agy pta nahi kesi ha aur pictures upload kry plz,Positive
allah muaaf kare,Positive
sarojini naidu bhai behno mein sab se barhi thin in ka aik bhai birendranath inqelabi tha jab ke aik bhai harindranath poet drama producer and actor the,Positive
wo ion k pakhan ban ho gaya ga,Neutral
muslim league ke salana ijlaas aur mein bombay mein munaqid ho chuke the aur in ijlaason ke hawale se aal india muslim league ki karkardegi is ke maqasid aur is se wabasta rehnumao ke khayalat musalmanan e hind ke samne khul kar aa chuke the,Neutral
jald he in ka shumar stage ke basalahiyat naujawan artists mien hone laga tha,Positive
allah ki makhlooq pe mehrbani krty raho,Positive
me sab bhool gaya,Negative
han yawr sai likha hai jan lelo pr gudgudi nai,Negative
lahore lahore ha jety ya hary koi bat ni,Neutral
jana to qabar me hi h,Neutral
ok jiyana mangwaty hen,Neutral
kch yd aya,Neutral
kia baat hai asees bhai bht khoob,Positive
mujhe pata hai mera bhi hai,Neutral
apny apny ami abu ko mri trf sy shukria bl dy,Positive
yar california py beyt k hm b kuch aesa hi krrhy thy,Neutral
tu bhi ro single hai tu bi,Negative
phir cancellation k process ka aghaz huwa,Negative
song name jo akhir mein aya hai,Neutral
right but majboori hai kam aqli jaahiliyat aur nikammapan,Negative
bil aakhir allah pak se lau lagai aur is tarah totey hue dil ko qarar aaya,Negative
bharat ke iss doure ke dauran unhein apni tehreek ke liye karoron rupay ki thalyan bhi pashe ki gayein,Neutral
garden me firing shaks janbahaq zakhmi,Negative
uper waly portion will always welcome them,Positive
hahhahah mana asa nhi ja thi chawa,Negative
koi acha kam nh kiya is car wale ne kuch zyada he over ho raha hai pagal,Negative
bhai yai bilcul clear hai k pm sahb ny jo summry approved ki hai woh isi tarh hai jesy ap ny mention kia hai ure yai hamin qatan qabool nhi hm as per kpk punjab up gradation chhcty hain ure is silsly main rawalpindi main itajaj hooa jis main media ki teemain bhi aii hooi thee us ki post main ny share ki hain ure ap ki numaina tanzeem apca for all gevernment struggle kr rhi hai,Neutral
kart pr tola rupe ka hogia mazeed kami ka imakan,Positive
maa pyari maa very nice,Neutral
mje apki videos bhot ppsand ha,Neutral
mai tery dukh ma shareef hon,Neutral
hahahah hawn kh dn gii tm b mera taraf sy uncle aunty ko shukriya kh do,Positive
saalgira mubarak,Positive
hn g bht,Neutral
allah ki girift may aya hay zalalat shuro ho gia,Negative
hamming bird,Neutral
th march ko unhen sini wala sector mein boder defense ke leye apni unit punjab ke liye muntakhib kiya gaya,Neutral
m koi aisa geet gaon and sanam ry,Neutral
iss tshirt ki quality tou a thi aur material bhi first class tha magar bas mjhe issue that ke iska jo front waala print tha who agar poora white hota tou maza ajata kyunke white ke background waalay colors jo hain who thora maza kharaab karta hain magar overall boht acha experience that aur tshirt boht achi hai,Positive
allah pak esy or alam hummy ata kary,Positive
pepsi k tin k sath,Neutral
muslim bus waloon ka kahna hy k hum awam ki saloon sy khidmat kr rhy hain or hm he krty rhain gy pury karachi ka safar krwati hy muslim coach from last years un ka ye bhi kahna tha k awam aitamaad aj bhi muslim coach k sth brkarar hy or in green bus k hawaly sy in ki rai hy k ye barsaaati mendak hain aj hain kal ni mgr hm muslim coach waly is basti gulshan e hadeed ki pehchaaan hain,Negative
ap kaha thi es hafty choti pe kaha gayi ti,Neutral
punjab ke zila atak mein ghour ghashi ke moqam per moqeem rahe,Neutral
aoa wazifa tasbhee dobara bata dy,Positive
waah kia andaaza lagaya ha zabardast,Positive
gulam sarwar,Neutral
haha yar mention na kreen wri virhi na pawein,Neutral
transfar speed buhat slow hai,Negative
tumhri halat kuch asi hoti thi jab main tumhe apni pic send karti thi tumhre kapro k sath d d d,Neutral
apne aziz farab k hamrah puhanch gaye,Neutral
thanks bol dana khala ami ko,Neutral
tamam morning shows ko and hojana chahiy specially nida yasir yh dance and shadiyo kaa trend issi nyy he dkhaya hai bht morning show to ek he start howa thaa da true morning show subhae pakistan by amir liakat hussain wo ha morning show,Neutral
yaar mjhy us ny block kiya hua warna mai tag kr daita,Negative
this is hilarious omg jeena ki yaad dila di is meghan fever ne tou lol,Negative
ellah muslem ko mujahid isllam ko kamyab banalo,Positive
shayad yehi wajah hai ke in ke bachpan ki aesi koi baat nahi jise wo yaad kar ke yeh keh saken ke wo lamha in ke liye yaadgar tha,Negative
kamal kr dea panday g,Positive
sheentagh,Neutral
aunty ka ghussa check kren,Negative
december aur bhai bht dafa toota usi k hatho dil bt phr b he is,Negative
nawaz ki ghusti,Negative
khair mubarak armeen hamara eid kal tha,Positive
app nay majmoye tour per world cups mein hisa liya jo kay say lay kar tak munaqad huway,Positive
in k demagh mein b kachra bhara howa h,Negative
anty uncle ko thanks bolna,Neutral
google search karein ubqari ka link mil jaye ga do anmol khazane wala,Neutral
laaay gae tu guru tow khd yahe hoty the dramaybaaz sali,Negative
beta ye parhte hi pehle ap yaad aye the,Neutral
movies m apna culture promote kro behiyaee nahi such a stupid director and producer,Negative
phone kiya kesc walay hazraat ko aur hal hawal pochnay k baad wajah light janay ki jana chahi to kuch main line k fault ki khahani sunay ko mili,Neutral
bacha bacha k rakhna prta tha mug b p,Neutral
nh jannnnn,Neutral
likhny lagon gar jo sitam e yaar ko,Negative
ayn waqt per batteries ne jawab de diya,Negative
kya bat ha,Neutral
ab ye jail jay gi or jb jail sy aygi to is ky mun may ayk dant nhi hoga sir sfeed or hath may lathi or logo ki lanty alg sy suny gi kngree,Negative
police ehlkar zakhmi,Negative
justice jawad s khuwaja new cheif justice ka half uthaenge,Neutral
kitna piyara or saaf he gujranwala,Positive
haiseat say half utha liya,Positive
tanvi patil hahaha it says ao logoun ko judge kartay hein,Neutral
zeba begum ne guzishta roze apni rehaiyshgaah par karachi ki film and tv journalist association aur lahore ki cultural journalist foundation ke wafood se mulaqat ke dauran bataya ke apni zimmedari ko imandari ke sath nibhaongi,Positive
astafirullah allah pak ka azab ho is pr,Negative
waghaira kaafi tarrefain aur hamare khoob choray hojanay k baad wo tashreef lejane lageen,Negative
s,Neutral
mere hazrat sahab bait pakistani time ke mutabiq kis waqt app bait karwaen ge,Positive
nargis ky nakhray,Neutral
es ki bunyad kalma tayyaba par hain,Positive
baaji yhe apk liue,Neutral
jinho ne film se apne career ka aaghaz kia aur in dino tv ka hot star samjha jata hai,Positive
guzishta saal baluchistan ke zilaa awaran mein aane wale shaded zalzale mein shadid zakhmiyon aur edhi ambulances ke zariye civil jinnah aur liyari general hospitals laya gaya,Neutral
meri jaaneman,Positive
ab ali zafar kay bhai ko marna paray ga,Negative
hahahaa qasmay dil ki awaz h meri ye page d,Positive
sharm nam ko nhn ia kaminy ko nikl kyu nhn diya jata ya mualm hn kiya ya tu harmgor inasan hn,Negative
aap ne barresagher pak o hind ke barhe barhe matmool musalmano se bhi behtar rawabit qaiym kar rakhe the,Positive
d ke la ma ta tag koli btw a big thankooo,Positive
jis mein sab se aeham one day matches mein wickets ka sang mail aboor karna hai,Neutral
awaiyl mein ap ne kashmir ki azaadi ke liye jari sargarmiyon main hissa liya,Neutral
bahoot acha mobile a iss dezine bee bahoot acha a par muje iss ke saat zong ka free data nahi mela,Positive
aoa chalien karien favv kaam hai,Negative
ghalib ki shakhsiyat mushkil dor mein parwan charhi,Positive
ap kisko vote krengi,Neutral
allah raham parmay,Positive
apko b din se py mcg kr raha hu email kr raha hu facebook py mcg kr raha hu ap b koi reply nai dy rahy awaz utha dy nabina bachi thi,Negative
taham agar kabhi musanif ki shakhsiyat jhalakti hai to is ka aks bara e naam hota hai jo aik chand jumlon ya aik adha paragraph tak mehdod rehta hai,Positive
bhai fyp report baaqi hai abhi,Neutral
ati hai,Neutral
afraad ka qateel,Negative
tm mere kch kehne se pehle he smjh jatay ho sb,Positive
bhai kya kehnay,Positive
aik jumle mai lafzoo ka ihata krna bohat mushkil hai is azeem hasti k lye,Positive
bhatak rahay hain,Negative
allah ham sub ko him at or gerat dye,Negative
it mn jb lectures ni milte,Neutral
yahan tak ke in ki shohrat ghar ghar pohanch gai bilkhusoos in ka yeh jumla zabaan zadd khaas o aam ho gaya,Positive
usi waqat bhartiyon ne aik aur hamla shuru kiya,Negative
mein un par falij ka hamla falij ka attack howa,Negative
maine ap ko kab parhaya,Neutral
tum me se koi us waqat tak momin nahi hoga jb tk apni pasandidah cheez ko apnay bhai k liye bhi pasand na karay,Positive
satra minutes ke zordar moqable mein barbar torsam per dabao dal rahe they aur woh set ko,Neutral
domail k polling station gul rauf me jali shanakhti card baramad hone per khatwateen giraftar police,Positive
aaj hi kahani,Neutral
bey jitna shukriya ada kru kaam hai,Neutral
is mashoor qawwali ke manzar e aam mein aane se pehle wo america mein brooklyn academy of music ke next view festival mein apne fun ke johar dikha chuke the,Neutral
singing ka tajurba kaisa raha,Neutral
is par rabta karay please,Neutral
pehly tay ennu glucose diyan botlan lawa dio,Neutral
yeh kaam humnay bohat kiya ha hina,Neutral
urdu persian aur english par unhe school he ke zamane mein khasi dastaras hasil ho gai thi,Positive
kisi ki musebat per khush na hon aesa karo gay tu allah us ko musebat se nijat day kar tumhen mubtala karay ga,Negative
imran khan,Neutral
sylvester stallone ne apne career mein ziyada tawajja action films par he markooz rakhi hai,Neutral
allah apky sath raham wala mamla kren ameen,Positive
wah,Positive
hahahah hamari wali dietng,Neutral
ajao ajj main mood main houn,Positive
is aunti ko ussi paaani me dubkiyan deni chahiye joh kal lahore me khara tha shirko pr,Negative
wo duniya squash mein junior satah ke kai muqabalon ke title apne naam kar chuke hain,Positive
aunty ki aisi ki taisi,Negative
aesa b na jesa lahore k sath hua hy,Neutral
mainy wesy pocha nhi hy apsy,Neutral
film ka kyun naam badam karahai hu,Negative
allah humare aazba kum kre or janaat me jaga de,Positive
sardia gye andhey garam nhi chea,Neutral
os e khwand oko d,Neutral
duaon me shamil karein shukria,Positive
uncle wo namaz prh raha ha,Positive
good pti,Positive
acha gmujhay jese pata nhi tha,Negative
koi baat nahi lekin without lahore there is no fun in pslbut ek baat btao k kya umar akmal lahore wapis agya h mene laptop mangwana tha,Neutral
kya is se in ki asal sanaf par koi asar parha muzaffar ali ka kehna tha ke qawwali mein bajne wale tamam saaz aik rang ya mizaj mein dhale hote hain un par izafi saaz dalna zabardasti dosra libas pehnane ke mutaradif hai,Positive
bache band karne main nakaam rahay gay,Neutral
march ko lucknow mein sarojini naidu is daarfani se kooch kiya wo us waqt riyasat uttar pradesh ki governor ke mansab par faiz thin,Positive
wo khud apni jagah apne mazhabi aqaiyd par karband rahe tahum unho ne biwi par apna mazhab tabdeel karne ke liye zor nahi diya,Neutral
hakeem sahab allah talla aap ko jazay kheer de salo se amal duay sunty hoo wazify parhty ho aapp ki wazifo se faiz pahucha hai,Positive
bar parhny say gunah mitaty hain or nikya milti hain,Positive
hahaha kasmain mera bhi yehi haal hai,Neutral
dkho idhr b lkha wa h meesnay,Negative
murshid ki bat smjhai bataina karain dars pa ghour karain,Neutral
lol is page waly ki dp dekh or bat kia karaha yeh,Positive
g jlin hoti hai par dany b khtm hoty hain bilkul kam istaml krna hota hai,Negative
zaroratmand afrad rabta karain,Neutral
defenc k qabristan se bhari miqdar me baroodi mawad baramad elaqe m khof hiras,Negative
ja ohe ksi gashti ke bachay justic,Negative
i love your lahore qalandars very nice,Positive
is ka matlab yeh nahi ke main apni kisi bhi film se la talluqi zahir karna chahta hon,Neutral
jis ke tehat wo kae kamiyab films bana chuke hain,Positive
o bhi apni urdu set karu,Neutral
chief of army general asif nawaz jijuwa ki muat ki tehqiqati commotion mein shamil the jis ke sarbarah justice saif ur rehman the,Positive
mein inho ne pehli martaba british ka tour kiya to wahan bhi dhoom macha di,Positive
baras ki umar tak pohanchne ke bad angelina adakari ki tarbiyat adhori chor kar murdon ki akhri rasomaat ada karne ke kaam funeral direction mein dilchaspi lene lagen,Neutral
congratulations allah ap ko mazeed kamiabi ata kren aameen,Positive
ap bemisal hain,Positive
baat bahir nikal ae,Neutral
us zamane mein county match winner players leti thi,Neutral
hahahahahhamera khoon khaul gaya dekh kai,Negative
mauqir american jareede time magazine ne putin ki qaidana salahiyaton ka aiteraf karte hue inhe ka person of the year yani ki aeham tareen shakhsiyat qaraar diya hai,Neutral
aisy tu na keh,Neutral
jab ke bataur aik fielder in ki maujodgi bhi team ke tunn murdah mein zindagi ki lehar daura deti hai,Neutral
mn khudhh aungi specially,Positive
bilkul sahe koi bhi in k parents ko blame nhe kr raha unfortunately un ka kam yahe hai m just surprised at people who attended and participate such shows,Negative
imran khan is the best and the great leader zindabad imran khan is the gud person,Positive
sahil lodhi ka kya ma bap zimadar wo keu apni bchieo ko bhjty in ke ghart kidr hote,Positive
lekin sir abdullah haroon par hath dalne ki jurrat angrezon ko nahi ho saki,Positive
chly ab pta lg gya na,Neutral
video pehchane,Neutral
pakistan dunya ka wahid mulk hai jis main log zardari aur bilawal jese logun ko leader manty hain,Negative
kafi comfortable hai pehnnay mein aur black color honay ki wajha sey ye har cheez par chal jati hai main islye aksar ye hoodie pehnta hun liken shukar hai fitting waghera sub theek hai phr bhi,Positive
glt post,Neutral
bhai filhal khan sahb ko eqtidaar mai ane ki dua krein inshallah wo dr afia ko zrur le k aenge in sha allah,Positive
lol apka shukriya,Neutral
pilot se kuch yaad a gia mujhetm bhi ban jao pilot,Negative
we condemned,Neutral
sylvester stallone ne abhi tak shadiyan ki hain,Neutral
dizal,Neutral
allah mery bety wajahat hussain or meri nasloon me barkatain ata kary ameen,Positive
sutte wala part akheer,Neutral
jaldi thookoooo tharki budhy ko,Negative
aik k baad aik attempt hath se phisal raha hai aur robot joon ki toon khari hai,Negative
se tak ahmedabad mein aur se tak bombay high court mein lawyer ka pesha kiya,Positive
un mein nasar nigari ka khudadad johar tha,Positive
bus is ki kami thi,Negative
ruman raees,Neutral
nye,Neutral
megan peechy se saraiki hai d,Neutral
kya story he yr,Neutral
mashallah bht payari hai,Positive
hahaha ladiess,Neutral
kill you,Negative
ap ki traf aya talha apne btya ni,Neutral
nabia noor this is so you,Neutral
aap nay phir yaad kra dia p,Negative
uncle thank you so much is namooni ko peda krne k liye,Neutral
kha hae naw tra haenkkj,Neutral
bsc punjab university se kiya,Neutral
itni piyari sharkaaainn,Positive
un k background mai gana chl rha tha meri desi look ty or mrr gaye gory gory gory gory gory gory gory choorkryy,Neutral
hahahahhaha yeh khud chahte hai is umar mai nae shadi krunlol,Negative
um debate kr rahe thay k kahan dalain tumhay,Neutral
hahahah aunty sahi lag k gai hai cd,Negative
oooo bhabi ge,Neutral
saahab ko thank uh boldy koii arxal nomi k liyeee,Neutral
is mulakat mein afghanistan ki sorat e haal aur is se mutaliq dosre amor par tafsili guftogu hoi,Neutral
yar dunia chand py punch gae or hum log abhi yeh sub karny main hi lagy hai kabhi media dikhata hai k yeh larka apni aankhen bht bahir tak nikal sakta hai to kabhi yeh,Negative
dua karen allah karachi ko aman ka gehwara bana day,Positive
duaon ki darkhast ha,Positive
afsos pakistan me aaj bhi badi tadad me log bunyadi insani huqooq se mehrum hein,Negative
cm sindh ne shahra e faisal pr bannay waly mehran underpass ka iftita ker diya mansoba pr crore rupay ki lagat se mukammal hoa,Negative
angelina jolie apni sehat ki taraf se hamesha fikarmand rehti hain,Negative
bht ganda stuff is jackt ka upr sy leather r inner stuff is cheap parasuit so disgustng am too much dissopintd,Negative
bad mein unho ne lok shaiyri aur apne hum asar shora ka kalam apne makhsoos andaaz mein ga kar mulk ke andar kamiyabi ke jhandey garhe aur us daur mein sun charkhe mithi mithi mithi kok mahi meyno yaad awanda aur sanson ki mala pe simron mein pee ka naam ne aam taur par qawwali se lagao na rakhne wale tabqey ko apni taraf raghib kiya aur yun nusrat fateh ali khan ka halqa asar o wasee tar ho gaya,Positive
kon dekhta hai aadhi raat tak kisi k dil ka tarapna,Negative
apne career ke barey mein khud in ka kehna hai ke film the color purple banane ke waqt se haqiqat se qareeb tar mauzoaat mein meri dilchaspi barhti rahi hai,Neutral
great effort,Positive
humne toh kabhi nai banaye,Neutral
ecp ne na sy ayaz sadiq k kaghazat e namzadgi manzor kr liye election larrnay ki ijazat,Positive
han boht ho gya pita b nikal gya,Negative
yeh medet owsom hai bhai,Positive
akhri over mein pakistan ko runs ki zarorat thi aur sorat e hall one day match ki thi,Negative
hashim khan iss baat se bakhubi waqif thay ke un ka khail abdul bari se kafi behter hai,Positive
akhri matches me qalandrs bhi syany ho gae hain,Neutral
un ki tarteb di hoi mosiqi mein film gum naam mein iqbal bano ka gaya howa geet payal mein geet hain cham cham ke na sirf zaban e zad e aam howa balke iqbal bano ko bhi shuhrat ki bulandion par le gaya,Positive
ume_safa_sis sab se bari baat yakeen ki hoti hai mene ubqari ka jo b wazifa kia hai alhamdulillah alhamdulillah mera kaam pura hua hai,Positive
mein tau pehlay hee kehta tha,Neutral
bht khobsort,Neutral
